"","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"FHL3",393,448,887,279,550,573,840,539,998,460,587,597,335,268,363,484,280,272,353,255,363,569,589,378,485,464,975,482
"SLC66A1",1331,1082,1071,454,1529,1188,1225,678,1468,615,632,669,522,557,363,544,650,670,552,439,1072,1017,827,602,1485,857,1588,817
"NFYC",2770,3306,3260,1620,2899,3444,3347,2392,3170,2897,3236,2674,1901,3048,2880,1878,2144,2438,2248,3002,2384,3907,4566,2405,3073,4386,4328,3171
"OPN3",395,947,553,302,387,654,718,333,503,496,777,402,322,712,693,240,481,594,496,803,543,869,1353,503,842,842,937,417
"FAM167B",63,49,62,22,123,86,46,161,104,24,47,95,54,26,21,47,24,89,28,24,35,40,23,41,54,34,42,55
"EIF3I",719,830,1156,459,926,941,1020,583,787,787,909,621,492,686,590,568,1089,1111,880,705,1017,1026,1252,659,1020,792,1136,626
"KMO",736,1534,675,419,794,1433,1140,449,831,1349,1885,691,755,2220,2444,648,699,1110,830,1153,1124,1984,2480,816,1704,1947,1780,938
"LDLRAP1",2515,3518,5997,1254,4611,3261,5390,2225,3580,1945,2208,1718,942,882,726,1146,1168,1260,1267,1154,2037,2418,2968,1911,2757,2297,5318,2509
"ZBTB40",2540,3779,3071,1217,2438,3523,3443,1522,2734,2660,2664,1540,1260,2452,2160,1149,1836,2042,1705,1970,2289,3813,3874,1784,3283,3718,4272,2465
"TMEM234",925,1234,1130,531,1355,1293,1296,903,1107,753,812,1000,733,673,661,718,552,686,559,797,868,1103,1001,928,1286,1031,1644,1280
"DIPK1A",4226,4175,2628,1436,4594,4199,4113,2288,4283,3276,3468,2337,2355,3507,3523,1801,2934,2154,2742,3123,3127,4075,6083,2326,4151,5263,4847,3861
"BSND",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0
"PIFO",9,19,4,11,5,18,7,5,5,8,6,7,4,6,5,9,17,14,12,12,13,19,28,6,21,16,8,7
"SF3A3",838,1268,1201,600,935,1147,1029,545,843,850,921,663,518,732,685,506,869,829,750,782,886,1101,1378,670,1118,1160,1280,907
"mml-mir-29b-2",37,17,36,13,22,22,37,32,48,31,42,26,47,26,23,23,16,9,21,20,16,54,28,39,33,59,47,60
"PROX1",38,89,49,12,30,58,50,1,21,49,38,8,20,36,55,6,24,92,46,57,61,174,136,22,71,151,86,48
"TMEM61",0,0,0,0,4,1,0,1,2,0,1,2,2,0,1,2,0,0,1,0,2,0,1,1,1,0,3,0
"CHD1L",1053,2051,1547,631,933,1461,1571,654,855,1035,1180,633,583,878,784,449,956,938,804,1142,990,1677,2248,773,1058,1776,1906,883
"FH",340,427,376,162,359,455,477,270,404,430,443,302,272,455,494,289,490,648,462,526,405,610,803,263,392,629,482,318
"AKR7A2",635,827,1095,279,656,822,870,357,647,478,445,378,271,412,284,323,565,634,523,514,696,832,996,425,991,707,1249,501
"RPL5",4417,7235,6918,2993,3074,4775,3966,1868,2305,2895,4084,2657,1394,2280,2350,1894,4771,3878,3257,3885,3196,3924,7962,1847,4183,4205,4498,2123
"mml-mir-30c-1",5,0,9,3,6,13,12,5,4,9,15,3,0,2,3,2,0,4,2,7,10,9,6,5,4,11,9,13
"IQCC",615,900,723,318,848,924,876,542,536,453,365,608,343,357,292,383,324,420,337,520,528,723,679,573,884,661,1183,888
"NMNAT2",16,21,38,14,38,22,21,20,37,20,16,19,22,27,38,23,10,16,33,18,28,20,13,22,16,24,47,40
"CD34",4,6,33,5,13,20,15,11,22,11,12,13,11,7,14,10,26,24,98,17,13,11,43,13,9,6,14,18
"mml-mir-30e",10,11,4,1,10,7,10,13,5,5,12,3,3,7,12,6,13,3,5,11,6,14,13,4,11,14,18,15
"SNORA66",11,11,7,5,0,10,1,1,0,15,12,3,0,7,9,3,13,6,12,17,8,11,24,2,5,11,2,5
"DHCR24",128,118,59,39,237,110,126,77,232,136,95,117,133,83,43,82,368,184,208,110,455,212,109,67,454,169,187,69
"SNORD21",1,19,12,5,1,2,9,1,4,6,8,7,3,16,19,6,10,11,6,17,2,9,24,8,4,13,2,10
"MACO1",2430,3805,1582,1986,1672,3798,1615,1170,1526,4547,1565,1601,1642,4884,1500,1724,5291,11204,1688,5165,2471,6912,3393,1421,2418,4464,2285,1633
"SMYD2",806,946,991,405,757,710,1142,431,704,676,724,460,289,539,313,289,632,607,555,732,698,1251,1385,574,928,1042,1208,667
"RIMS3",44,28,49,21,31,41,29,46,52,31,15,35,29,14,23,25,20,31,32,19,34,32,38,37,37,29,51,47
"CHI3L2",35,116,85,61,63,95,106,96,55,54,72,89,46,56,74,70,73,75,47,123,68,116,149,90,51,91,122,96
"LEXM",1,18,1,4,4,13,7,6,3,11,9,8,3,5,2,7,6,15,7,1,6,13,8,6,6,12,20,10
"PRKAB2",348,709,459,429,368,600,592,428,392,490,571,541,217,524,582,391,509,599,404,816,425,688,822,513,510,655,663,371
"PTPN14",28,77,55,25,50,42,46,18,44,28,17,22,16,20,27,21,30,24,43,29,30,33,38,26,28,35,49,62
"PTPRF",77,130,191,86,125,126,156,128,74,105,79,108,36,40,29,57,29,48,56,74,27,88,89,95,64,86,143,138
"RGS7",122,67,130,61,110,83,117,57,115,52,133,82,33,40,26,54,39,29,33,56,58,103,123,79,87,116,174,123
"WNT4",397,254,212,107,547,557,450,346,762,484,458,344,363,670,397,229,130,152,175,208,212,573,333,338,389,472,498,475
"DCDC2B",287,396,365,121,403,448,396,286,270,224,184,287,197,212,171,193,152,192,172,237,264,347,303,268,401,320,558,449
"AKR7A3",57,27,36,7,36,35,26,21,11,7,13,17,15,19,1,24,14,17,10,14,36,21,42,6,49,35,31,14
"EVI5",6556,5835,3411,3026,5873,6217,5422,4472,5729,4993,6033,5531,3845,7950,5986,3803,4498,4046,4985,7000,4250,6909,8622,4995,5812,10011,6159,7727
"INPP5B",1484,1918,1668,944,1832,2007,1938,1265,2012,1735,1898,1668,1243,1562,1370,1206,1467,1553,1497,1494,1408,2292,2324,1536,1825,2323,2405,1944
"RHCE",448,395,284,326,361,657,338,255,429,953,343,301,794,1116,567,507,2627,3096,1105,1121,1368,1379,860,283,628,670,534,273
"PLXNA2",51,223,504,132,83,403,595,180,120,184,230,183,36,142,92,90,80,198,372,192,54,555,496,267,121,515,486,370
"ZNF684",74,130,106,76,107,160,139,53,133,116,128,68,107,177,359,73,98,121,97,129,123,161,168,78,112,191,157,97
"MRTO4",374,813,1018,239,523,678,748,279,472,428,504,308,218,363,316,240,377,533,454,531,560,716,964,448,721,650,1254,448
"CCDC28B",150,142,95,47,104,160,126,77,81,57,52,87,44,47,52,69,74,96,69,70,102,127,127,90,186,112,191,108
"CENPF",427,639,344,373,405,495,381,237,305,406,456,301,373,512,431,348,1210,813,817,595,931,715,1118,266,703,700,585,346
"EXO5",185,261,349,225,296,285,347,164,298,244,320,215,208,141,192,164,303,240,172,292,226,301,367,232,258,209,390,202
"DENND2D",1520,2715,2153,970,2109,3045,3042,1680,1930,2186,2192,1476,1153,1762,1421,1260,2438,2423,2180,2135,1990,3235,4044,1774,2521,2886,3428,2001
"CDC42",5835,7910,6305,4385,6360,7070,5995,4150,6490,6668,6711,5530,5244,8505,7575,4820,8271,8502,5550,10804,5432,8283,10494,4462,5897,8637,6695,5955
"ZFP69B",199,329,275,119,342,369,330,170,239,224,229,235,152,238,196,150,232,265,189,236,240,393,399,189,328,382,395,221
"GREM2",11,41,28,11,34,37,32,29,32,27,15,12,9,23,14,22,29,62,69,11,23,74,50,19,37,46,52,37
"TMEM50A",1361,2378,1194,1508,890,1829,1058,1003,1574,1811,1486,1555,1337,2537,2806,1318,1609,1878,985,2085,1064,1874,1627,1066,1192,1656,1223,1169
"TXLNA",1290,2221,2532,909,1748,1833,1929,909,1716,1255,1572,1099,727,1050,871,805,1089,1140,1080,917,1447,1779,1637,1098,1952,1450,2434,1280
"TTC22",175,231,279,187,251,427,312,736,438,319,260,666,118,412,142,419,94,253,154,270,148,341,208,522,220,302,272,441
"MTF1",1132,1192,1017,797,1418,1281,1563,1181,2556,1269,2497,1770,1804,1678,3207,1611,1295,991,1405,1375,1146,1364,1705,1333,1737,1474,1780,1554
"EMC1",799,1250,1379,391,1056,1219,1405,695,1089,965,1042,679,605,869,639,597,680,809,655,800,767,1454,1361,853,1208,1246,1744,973
"FMN2",36,34,73,18,91,59,75,49,62,42,75,22,23,26,35,46,34,40,40,27,46,58,38,31,83,69,102,62
"PARS2",126,148,240,77,195,209,272,115,310,153,175,164,101,93,86,89,153,134,119,131,164,222,251,171,239,137,344,127
"C1H1orf122",244,389,530,199,648,411,434,388,580,250,232,334,156,256,175,243,250,394,282,158,328,300,204,288,477,155,457,251
"SMAP2",30828,20010,17923,15881,22812,21289,15477,24157,31890,15621,21464,24374,21474,24898,22712,17714,11013,10450,9853,17496,15953,15795,16227,16446,18138,18900,13950,20828
"CELA3B",4,8,25,4,14,9,18,13,10,5,9,10,10,8,12,9,6,7,6,8,12,13,6,8,13,8,19,7
"SFPQ",5868,8923,6520,3885,5359,5561,6150,3121,4909,4381,5668,3831,2617,4293,4116,2662,4141,4444,3783,4421,4139,5717,7741,3332,6560,5832,8215,3691
"SMG7",3345,5083,3040,2233,3528,4980,3982,2755,4193,4210,4708,3545,3151,5383,5906,2602,3272,3190,3210,4131,3403,5354,6980,3018,4467,6523,5489,4032
"YRDC",252,379,566,229,344,368,434,198,368,333,321,295,210,299,235,215,235,280,226,262,349,340,399,339,380,281,722,247
"RSRP1",5299,4719,9027,3000,6056,5730,7784,5955,6844,3619,5217,3964,3326,5054,5460,3250,3177,3519,2416,3971,3719,4565,4342,4734,4074,3801,4622,3906
"KCNK2",18,18,15,19,27,26,33,36,48,32,39,27,27,38,31,28,15,21,30,31,32,41,49,33,40,44,46,67
"MANEAL",13,23,29,17,31,49,46,38,49,45,54,34,27,51,38,42,16,17,24,41,33,48,38,51,55,52,70,54
"SYF2",617,996,652,722,472,747,489,434,549,753,570,573,319,884,665,441,445,1048,317,735,401,1063,706,429,592,860,592,538
"CA14",35,57,83,24,94,71,83,36,77,40,62,24,39,53,36,33,49,43,35,47,38,71,65,32,58,47,95,42
"SNAP47",1964,3062,4114,934,3178,3191,4358,2063,3193,2547,2517,1780,1100,1836,1295,1272,1571,1929,1718,1736,1963,3435,3098,2009,2836,2804,4777,2305
"TTC4",255,435,388,143,261,338,418,227,323,338,358,212,168,312,274,183,331,311,302,323,262,405,579,213,347,430,561,305
"KPNA6",2912,2914,3211,1520,3040,2871,2689,2310,2866,2243,2408,2417,1524,2394,1917,1715,2263,2271,2148,2472,2323,3049,3330,2035,2747,3095,3728,2990
"CEPT1",1845,3972,1471,1001,1745,2662,2215,1087,1622,2270,2798,1735,1470,3596,3480,1204,2608,2353,2107,3644,2121,3713,6242,1636,2822,4712,2829,2179
"KCTD3",71,114,70,51,81,89,134,44,86,66,123,91,56,75,116,29,99,88,132,219,81,127,303,99,105,182,115,135
"EPHA10",23,106,68,17,34,119,103,35,32,68,47,32,6,41,29,14,4,48,51,17,13,95,46,42,14,74,108,25
"COL9A2",2704,1182,1494,2768,3337,1402,1203,8014,2894,665,845,5230,1243,635,1004,2318,288,259,326,1212,1166,617,436,3803,2057,647,925,4630
"GFI1",280,452,668,235,662,919,897,397,620,587,375,509,235,371,132,271,734,951,863,403,503,1200,793,343,821,761,1047,392
"JMJD4",987,1275,1969,402,1387,1474,2087,1037,1542,1129,1103,840,464,773,593,647,886,1055,889,829,1073,1452,1238,948,1360,1018,2203,1003
"CHRM3",81,342,88,28,96,216,124,45,123,221,104,70,60,256,81,65,515,767,1028,194,104,590,621,116,81,576,207,132
"TXNIP",44232,33285,31786,34294,21798,24876,17463,27915,31144,31879,38614,34594,36463,46442,47180,30136,14123,18596,12678,22664,15797,23682,20264,24500,16702,22946,14234,21087
"CAMK1G",0,16,5,1,3,3,4,6,3,5,1,0,1,2,2,4,1,5,1,1,5,3,4,0,1,3,2,2
"ZMYM1",138,266,263,80,239,251,315,163,208,235,226,161,111,190,238,121,214,160,185,272,168,276,452,157,208,397,387,286
"PRSS38",40,28,6,11,25,11,11,14,15,16,3,11,7,11,5,5,10,8,8,15,13,23,15,18,22,20,26,31
"CDCA8",78,202,66,55,74,138,96,53,89,127,87,67,75,129,71,42,199,173,180,81,167,162,135,56,150,142,136,81
"PHGDH",291,826,674,187,353,459,479,214,240,307,221,195,145,245,138,166,299,426,292,307,439,568,500,284,312,351,556,282
"U2",24468,19820,58621,10943,21404,21875,36119,11721,10279,14476,11829,31344,5565,9668,5638,9279,18977,23246,25154,11956,9506,12375,21605,14980,26683,9645,21809,9290
"WNT9A",45,43,72,24,53,16,34,38,47,11,21,22,3,11,8,6,10,13,33,38,17,36,58,26,39,28,62,50
"HJV",10,9,3,7,9,6,8,15,20,0,7,6,29,9,13,14,5,1,1,12,8,6,8,9,9,12,16,20
"RUNX3",8328,11610,12048,5208,11030,12800,12197,7275,10940,9692,6561,8215,4664,6477,3550,5410,5456,6120,4691,5246,5934,14294,9045,8582,13056,11443,16442,10494
"LYPLAL1",821,1438,619,645,607,1053,1062,601,841,953,1276,838,646,1496,1826,590,1095,881,845,1764,886,1453,2764,775,925,1531,1025,781
"USH2A",1073,835,726,790,1014,852,766,717,1515,929,933,978,1081,1013,1020,801,1268,1571,644,989,1315,999,666,791,1364,629,849,759
"RGS5",93,123,138,29,124,117,175,44,174,121,157,66,98,134,149,88,120,85,148,121,163,172,434,82,185,216,269,95
"WNT3A",4,7,8,2,17,6,9,10,29,2,7,5,3,10,5,2,9,5,6,5,4,9,6,2,6,4,11,3
"ANP32E",852,1458,665,871,371,555,521,415,349,538,681,657,469,668,879,368,1144,716,577,1345,562,874,877,460,627,597,555,492
"C1H1orf109",210,689,532,152,414,528,531,283,433,401,395,242,202,292,264,171,276,469,339,273,362,558,477,337,435,500,593,334
"POLR3GL",313,625,542,266,482,505,444,273,379,323,327,259,148,254,191,186,241,287,219,247,347,425,457,288,510,426,672,305
"CLIC4",1597,2339,1270,943,1512,1946,1526,1009,1087,1359,1031,1061,722,1694,1402,872,1187,1343,964,2376,1888,2331,2688,1177,1952,2168,2363,1311
"TMEM39B",665,983,826,340,1006,958,880,814,800,532,530,747,346,390,262,490,423,561,510,494,645,908,848,653,974,946,1473,1088
"LAMB3",31,89,36,21,30,35,19,13,22,25,16,1,5,28,12,8,19,26,17,11,34,25,22,12,36,28,40,14
"ARF1",7579,7969,6967,5185,6963,7884,6452,6008,11260,7578,6863,7223,6229,7627,6715,6228,7828,10225,4378,6984,8460,8946,6140,5103,8875,5719,7618,5252
"VPS13D",7691,8002,6828,3022,6817,7717,7265,4313,8338,7232,8253,5111,5394,7728,6435,4010,5581,4865,5266,5495,5458,9037,10487,4799,6989,9923,8400,6038
"LRIF1",1927,2968,1496,1203,1740,2447,2106,1365,1818,1973,2655,2236,1315,2868,3413,1539,2033,1871,1774,3067,2333,2881,4425,1894,3013,3412,3008,2114
"ACOT11",738,1085,1170,584,1438,1673,1222,1225,1482,1066,514,1156,591,709,186,697,1021,1147,647,705,783,1869,926,976,1432,1511,1319,1487
"ZNF697",51,143,48,24,41,89,68,59,53,65,60,40,30,77,27,32,43,85,69,47,27,119,43,51,49,93,44,69
"NUF2",24,85,19,38,52,74,37,22,53,44,62,34,42,97,69,32,139,82,117,98,78,92,105,26,55,92,48,32
"RPAP2",1508,2152,1532,911,1680,2162,1975,1292,1813,2071,2295,1506,1215,2520,2490,1215,2069,1877,1795,2339,1854,2974,4359,1512,1999,3704,2747,1945
"RSPO1",5,3,7,0,4,5,3,4,4,1,6,3,4,11,9,4,0,1,11,0,7,4,1,2,2,2,5,1
"ZMYM6",327,540,410,241,477,567,630,340,505,458,542,398,261,564,539,263,437,447,413,603,473,685,1019,333,560,781,791,580
"SLC30A10",1,0,0,5,0,5,3,3,2,1,0,0,2,4,2,1,3,10,2,6,0,1,1,4,0,5,2,2
"HSD3B1",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,1
"U3",442,499,969,275,502,882,688,414,610,1161,646,444,344,657,641,509,669,1524,1970,560,1288,746,1586,441,938,3485,1056,2448
"C1H1orf35",202,433,589,149,504,459,609,248,487,275,274,268,124,269,230,162,157,288,218,145,328,403,287,246,467,299,659,289
"ZMPSTE24",1017,1244,804,728,878,979,956,812,1175,1022,1518,974,1164,1720,2625,745,927,849,900,1246,805,1120,1570,764,783,1201,1028,1035
"ZP4",0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,2,0
"KHDRBS1",3046,3573,4353,1669,2828,2993,3531,1931,2760,2429,2758,2332,1678,2590,2398,1775,2514,2628,2413,2447,2363,3352,4171,2021,3287,2952,4369,2211
"SNORD116",34,99,71,40,41,57,51,6,15,40,26,34,18,35,33,16,38,43,33,51,17,50,84,30,17,67,51,18
"PLEKHO1",2631,2621,2255,1718,3135,3463,3443,2983,4067,2764,2504,3429,1475,2319,2843,2837,1746,2049,1591,2133,3058,2493,2212,2741,4530,2141,4500,3394
"GNL2",619,783,490,418,711,788,662,447,625,673,721,508,503,737,777,445,715,623,518,674,592,810,940,559,778,895,843,607
"ANKRD34A",103,87,96,72,144,69,55,70,61,43,31,30,21,24,13,30,44,29,20,30,69,62,49,54,96,48,67,58
"FAM151A",249,406,411,185,358,516,359,336,328,290,137,317,151,184,55,180,296,391,189,217,208,541,283,224,418,403,325,376
"U5",35,34,29,12,24,43,45,23,32,38,43,29,22,43,45,16,36,43,59,42,28,24,73,13,65,121,64,90
"SRRM1",1520,2221,1531,1092,1194,1631,1504,824,1236,1240,1492,995,775,1176,1174,796,1262,1194,1247,1259,1318,1590,2282,883,1873,2074,2335,1520
"TMCO2",6,11,16,2,24,32,16,14,34,13,12,13,6,10,18,6,15,13,7,16,25,17,11,13,16,24,37,32
"NCF2",14598,8728,8035,9678,15238,13255,10811,20321,27883,13937,18138,24870,18734,21738,14666,18475,7425,7624,7936,12894,10031,10470,8925,16058,11692,10387,8954,17376
"LIX1L",1001,1042,1196,491,1132,918,1245,694,1196,602,924,687,432,609,638,466,624,745,569,594,793,935,924,705,839,760,1125,603
"HAO2",4,0,4,2,5,3,8,1,6,0,4,3,5,7,5,3,4,1,8,2,1,5,9,4,4,2,3,11
"TMEM35B",100,208,294,83,171,236,290,112,225,208,276,145,100,176,190,125,261,272,205,178,190,357,359,188,247,267,366,145
"RLF",2723,3190,2449,1626,2514,2704,2438,1848,3171,2368,3107,2309,2362,3302,4738,1677,2319,2054,2166,2677,2084,3037,4125,1971,2387,3708,3092,2637
"GLMN",935,1470,889,347,1101,1146,1261,461,764,791,1025,531,588,743,766,395,867,776,812,891,915,1397,2234,578,1193,1662,1513,998
"RBM8A",601,877,770,510,541,557,531,340,513,490,726,457,325,609,638,328,465,458,314,428,366,604,588,385,579,452,558,293
"GUK1",1721,1632,2485,707,1911,1374,2008,824,2376,1044,1735,816,1277,1338,1273,897,1378,1125,1194,707,1157,1226,1209,778,1668,866,2169,839
"ESRRG",9,9,25,6,23,14,33,6,14,8,12,10,7,8,7,22,4,10,9,8,10,19,8,16,13,21,11,34
"VPS45",646,778,713,402,716,742,765,437,740,729,730,504,460,715,755,366,830,689,695,884,702,963,1378,537,824,1161,1104,787
"GNRHR2",520,717,669,397,425,478,416,287,363,403,554,348,232,474,448,237,373,371,267,376,354,523,562,291,462,455,487,275
"RYR2",237,143,125,73,201,215,186,101,193,199,121,169,78,194,113,115,79,88,81,107,139,217,122,69,143,305,171,243
"DLGAP3",20,32,29,5,19,28,31,13,26,33,13,31,7,28,10,15,14,13,19,9,25,33,23,6,15,28,44,12
"GJC2",10,47,73,10,68,22,72,19,29,21,28,14,10,24,26,14,30,22,28,5,34,27,39,12,27,26,105,26
"PTP4A2",6112,8229,4743,4737,5692,6494,5826,3886,6803,5409,5875,6423,4098,6209,5854,4426,7250,7321,4979,7564,6335,7409,8852,5059,7120,7046,6966,4881
"G0S2",1817,4221,2414,1082,399,872,169,263,344,130,82,151,208,305,101,180,141,392,119,106,94,53,21,132,182,62,42,149
"PPT1",1674,1703,1885,1268,1825,2005,1820,1386,1850,1496,2433,1888,1852,2609,2951,1376,2161,1588,2158,1909,1411,1880,2659,1517,1648,2006,1338,1387
"NCMAP",10,3,15,8,13,8,20,10,17,8,9,8,5,1,11,8,2,13,8,4,9,16,11,13,11,9,20,29
"PEX11B",216,373,446,159,232,309,303,148,285,207,223,208,128,177,140,153,157,258,174,243,246,305,340,188,284,258,327,204
"PBX1",574,1333,685,812,442,1571,935,580,294,1390,510,662,337,981,449,488,1061,2181,517,1826,568,2137,1762,718,651,2626,1392,1017
"HSD11B1",36,24,13,4,29,53,28,14,25,39,21,9,47,29,42,12,33,27,30,12,29,43,34,10,40,75,47,24
"DNALI1",17,15,7,4,29,13,31,18,42,22,17,9,29,22,25,19,22,14,17,25,11,20,25,25,21,27,33,36
"CD53",14896,15627,9800,9919,10437,12190,10849,9480,14845,10963,16894,11607,17010,19758,27196,10803,10571,9853,8177,13575,10502,12951,17264,9420,11595,13609,11676,9957
"OTUD7B",791,756,625,375,768,796,863,514,1107,801,658,603,459,440,387,369,734,703,557,671,878,1098,1173,532,1072,1046,1353,702
"SNIP1",555,852,782,451,600,576,540,354,560,469,562,459,391,573,582,282,431,460,381,485,436,586,648,412,512,514,647,405
"ITGA10",104,155,92,33,161,135,103,65,100,53,57,51,55,106,70,37,64,66,27,50,89,128,94,93,113,109,119,91
"GPATCH2",1157,2003,1371,753,1000,1433,1510,801,967,1266,1579,935,654,1350,1447,707,1412,1318,1671,1981,1107,2171,3653,1020,1484,2542,2198,1429
"BTBD8",803,638,476,319,697,662,723,536,631,543,735,599,717,966,777,336,682,586,816,867,735,797,1180,483,699,865,627,591
"RCAN3",2306,2813,3468,1230,2900,2355,3449,1769,2448,1723,2286,1707,914,976,1126,1100,1603,1143,1508,1840,1904,2113,3412,1577,2003,2124,2997,1904
"GJA4",0,8,4,2,0,6,6,1,0,3,1,1,13,3,6,2,6,3,0,5,2,7,2,1,2,1,10,2
"SSBP3",5039,8621,7562,3294,7092,8990,7761,3622,4816,6501,3760,3780,4236,4522,1692,3062,8089,5944,3176,5345,3428,9508,5725,3909,4848,9783,7545,7651
"TRAF3IP3",2407,5287,4056,1511,4688,5613,5100,2466,3784,4235,3861,3126,2200,3084,2276,1833,3330,4111,2967,3513,4226,6364,7165,3498,6150,6117,7416,3806
"RGL1",299,503,442,254,273,596,556,234,469,899,1001,347,596,1066,1901,422,525,584,956,394,283,773,889,363,384,891,457,341
"GJB3",0,18,1,2,2,14,3,4,6,9,2,1,0,8,0,6,2,9,6,6,2,16,0,9,2,9,1,1
"KCNA3",1817,3053,3109,1131,3130,2595,3604,1906,2789,1711,1830,1482,1041,1146,1022,1134,1375,1911,1202,1265,1911,2508,2107,1730,2235,1833,3122,1499
"MTMR11",12,11,12,8,16,12,15,18,24,7,10,13,8,10,22,6,9,8,9,12,13,12,13,8,20,4,23,6
"WARS2",994,1371,1130,544,848,1002,1111,454,683,885,967,554,540,945,793,425,809,686,830,883,603,1192,1819,522,887,1449,1307,725
"mml-mir-7177",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,6,0,0
"KCNA2",16,22,15,16,31,11,25,5,28,6,10,15,27,9,10,13,18,10,10,9,31,26,18,7,45,8,19,17
"EPRS1",1080,2560,1778,2752,1175,2985,2024,2327,1169,2783,2318,2197,825,4316,2717,2969,1545,3315,1289,4356,1277,4493,3189,2644,1210,5137,2202,2880
"MEAF6",916,1232,1044,668,857,1107,1097,572,729,1019,1102,786,616,949,994,508,989,900,697,1125,716,1320,1631,759,968,1135,1232,675
"NIPAL3",1845,2868,2462,1062,2019,2688,2894,1424,2168,2216,2125,1475,1051,1485,1556,1296,1996,2135,1594,2440,2375,3446,3801,1950,3032,2936,3749,2026
"SF3B4",316,693,551,339,421,660,607,405,582,439,429,430,200,348,352,375,534,582,528,644,657,663,740,305,936,583,1188,523
"KCNA10",0,0,3,0,0,2,1,0,3,0,4,1,1,1,0,0,0,2,0,0,2,0,1,2,3,0,0,0
"SPATA17",17,16,30,4,27,13,16,11,29,8,24,18,12,8,16,11,8,14,21,18,21,15,31,9,17,21,63,18
"C1orf74",1469,3212,2187,913,2305,3293,2629,1260,1775,2485,2219,1659,1167,1738,1288,971,1915,2481,1795,1903,2161,3593,4343,1722,3310,3766,4058,1833
"SPOCD1",29,8,20,6,31,35,18,17,28,25,8,6,9,13,12,7,8,11,16,3,17,28,23,15,17,18,33,23
"LMX1A",4,1,1,1,0,0,1,0,10,1,7,3,4,1,7,0,0,0,2,2,5,1,2,4,0,0,0,2
"IRF6",17,22,20,18,43,38,33,14,4,21,16,15,16,25,14,13,16,29,15,17,6,25,13,15,5,14,21,23
"PROK1",0,0,0,1,3,0,0,1,0,0,1,2,4,1,0,5,0,0,1,1,1,0,0,0,5,0,1,0
"C1H1orf94",0,1,1,0,1,5,1,0,1,0,1,0,0,0,0,2,0,2,2,0,1,1,0,2,0,2,3,0
"STPG1",92,85,74,13,70,110,87,29,81,84,71,49,39,42,58,31,49,81,38,112,153,179,184,92,191,163,232,98
"SV2A",9,47,71,32,49,59,65,46,37,32,29,31,13,21,12,33,13,28,17,32,22,44,30,33,27,27,85,40
"TBX15",13,0,12,0,5,1,4,0,5,3,5,1,1,4,0,8,2,0,2,2,3,1,7,2,6,1,5,3
"UTP25",208,482,366,176,262,344,491,273,226,347,513,265,185,323,340,150,240,247,267,406,233,425,668,283,244,399,504,287
"UBR4",8550,9797,9323,3550,9461,8432,8867,4695,8235,6296,7458,5007,5756,6232,5262,3989,5336,5302,4555,5138,5666,9373,9059,5145,8156,9315,11131,7432
"MRPL37",965,1388,1380,560,1188,1193,1712,675,1156,974,1156,722,585,988,669,546,968,1076,923,847,1063,1448,1421,849,1217,1150,1850,812
"LAMTOR5",147,241,184,176,142,235,140,85,94,201,146,147,89,262,213,129,213,231,127,229,123,183,232,130,114,140,200,132
"PIAS3",541,853,634,315,659,696,744,449,626,324,406,371,276,324,248,304,314,374,272,283,403,617,456,353,773,506,888,506
"CAP1",9075,11898,8405,8360,7791,11305,9150,8363,11771,10289,12216,12567,10966,16935,19479,9603,10581,9547,8488,11291,8021,10978,13120,7927,9856,10686,9260,8040
"ZC3H12A",1894,2520,2364,1158,1818,1464,1428,1127,1760,1233,1306,1381,920,1164,1166,908,836,1071,787,926,1049,1422,1067,1256,1537,941,1908,1056
"MTR",2212,3772,3264,1110,2274,2661,3196,1344,1963,2263,2512,1468,1329,2179,1697,1052,1693,2014,1570,2168,2044,3254,4033,1688,2411,3412,3406,1909
"RRP15",340,592,469,237,294,460,479,255,384,405,535,306,269,409,400,184,316,343,317,373,347,571,793,310,355,634,605,347
"BOLA1",86,118,271,64,158,154,213,99,142,94,126,80,41,60,44,64,95,119,131,68,140,133,113,108,168,100,188,82
"GRHL3",159,196,137,66,172,196,228,77,206,178,166,142,78,113,111,82,166,192,159,184,235,296,265,163,313,235,390,154
"SLC16A4",1040,1280,916,391,1099,1038,1134,565,1025,801,660,564,468,780,572,322,853,839,839,800,941,1163,1454,553,1098,1262,1391,896
"H2AC21",339,220,526,127,252,338,310,205,182,288,295,183,203,410,274,164,830,697,874,349,593,501,412,258,246,226,266,123
